Package_Name	Description	Updated_Date
handyreadgenotyper	Tool for training model and classifying reads from environmental ONT amplicon sequencing.	2024-09-05
binette	A fast and accurate binning refinement tool to constructs high quality MAGs from the output of multiple binning tools.	2024-09-05
anchorwave	Sensitive alignment of genomes with high sequence diversity, extensive structural polymorphism, and whole-genome duplication variation	2024-09-05
allo	Multi-mapped read rescue strategy for gene regulatory analyses	2024-09-05
clipandmerge	Clip&Merge is a tool to clip off adapters from sequencing reads and merge overlapping paired end reads together.	2024-09-05
dedup	DeDup is a tool for read deduplication in paired-end read merging (e.g. for ancient DNA experiments).	2024-09-05
beacon2-import	Seamlessly import and query genomic variant data from a beacon	2024-09-04
pytrimal	Cython bindings and Python interface to trimAl, a tool for automated alignment trimming.	2024-09-04
jvarkit	Java utilities for Bioinformatics.	2024-09-03
galah	Galah aims to be a more scalable metagenome assembled genome (MAG) dereplication method.	2024-09-03
beav	beav: Bacterial genome and mobile element annotation pipeline	2024-09-02
aviary	End-to-end metagenomics hybrid assembly and binning pipeline.	2024-09-02
wfmash	a pangenome-scale aligner	2024-09-02
lexicmap	efficient sequence alignment against millions of prokaryotic genomes	2024-09-01
tigmint	Correct misassemblies using linked or long reads	2024-09-01
python-bioext	A few handy bioinformatics tools not already in BioPython	2024-08-31
flye	A fast and accurate de novo assembler for single molecule sequencing reads using repeat graphs.	2024-08-30
samestr	SameStr identifies shared strains between pairs of metagenomic samples based on the similarity of SNV profiles.	2024-08-30
ntm-profiler	Profiling tool for NTM to detect species and resistance from WGS data	2024-08-30
evidencemodeler	Evidence Modeler combines ab intio gene predictions, protein alignments, and transcript alignments into weighted consensus gene structures	2024-08-30
vcontact3	Viral Contig Automatic Clustering and Taxonomy	2024-08-29
kegalign-full	KegAlign: A Scalable GPU-Based Whole Genome Aligner	2024-08-29
sepp	SATe-enabled phylogenetic placement	2024-08-29
trimal	A tool for the automated removal of spurious sequences or poorly aligned regions from a multiple sequence alignment	2024-08-28
ucsc-bigwigsummary	Extract summary information from a bigWig file.	2024-08-28
pygcap	Python package for probe-based gene cluster finding in large microbial genome database.	2024-08-28
ucsc-pslsort	Merge and sort psCluster .psl output files	2024-08-27
ucsc-bigwigtobedgraph	Convert from bigWig to bedGraph format.	2024-08-27
ucsc-mafsplitpos	Pick positions to split multiple alignment input files	2024-08-27
ucsc-chainnet	Make alignment nets out of chains	2024-08-27
ucsc-htmlcheck	Do a little reading and verification of html file	2024-08-27
ucsc-pslreps	Analyze repeats and generate genome-wide best alignments from a	2024-08-27
ucsc-mafsplit	Split multiple alignment files	2024-08-27
ucsc-pslliftsubrangeblat	lift PSLs from blat subrange alignments	2024-08-27
ucsc-bigwigcluster	Cluster bigWigs using a hacTree	2024-08-27
ucsc-pslmappostchain	Post genomic pslMap (TransMap) chaining.  This takes transcripts that have been mapped via genomic chains adds back in blocks that didn't get include in genomic chains due to complex rearrangements or other issues.	2024-08-27
ucsc-facount	count base statistics and CpGs in FA files.	2024-08-27
ucsc-pslhisto	Collect counts on PSL alignments for making histograms. These then be analyzed with R, textHistogram, etc.	2024-08-27
ucsc-psldropoverlap	deletes all overlapping self alignments.	2024-08-27
ucsc-pslpretty	Convert PSL to human-readable output	2024-08-27
fastani	FastANI is developed for fast alignment-free computation of whole-genome Average Nucleotide Identity (ANI).	2024-08-27
ucsc-bamtopsl	Convert a bam file to a psl and optionally also a fasta file that contains the reads.	2024-08-27
ucsc-bigwiginfo	Print out information about bigWig file.	2024-08-27
ucsc-mafsinregion	Extract MAFS in a genomic region	2024-08-27
ucsc-pslstats	collect statistics from a psl file.	2024-08-27
ucsc-bigwigmerge	Merge together multiple bigWigs into a single output bedGraph.	2024-08-27
ucsc-liftover	Move annotations from one assembly to another	2024-08-27
ucsc-transmappsltogenepred	convert PSL alignments of mRNAs to gene annotations.	2024-08-27
ucsc-checktablecoords	check invariants on genomic coords in table(s).	2024-08-27
ucsc-pslpairs	join paired ends in psl alignments	2024-08-27
ucsc-validatefiles	Validates the format of different genomic files.	2024-08-27
ucsc-axtchain	Chain together axt alignments.	2024-08-27
ucsc-blasttopsl	Convert blast alignments to PSLs.	2024-08-27
ucsc-bigbedinfo	Show information about a bigBed file.	2024-08-27
ucsc-estorient	Read ESTs from a database and determine orientation based on estOrientInfo table or direction in gbCdnaInfo table.  Update PSLs so that the strand reflects the direction of transcription. By default, PSLs where the direction can't be determined are dropped.	2024-08-27
ucsc-chopfalines	Read in FA file with long lines and rewrite it with shorter lines	2024-08-27
ucsc-bigbedsummary	Extract summary information from a bigBed file.	2024-08-27
ucsc-pslmap	map PSLs alignments to new targets using alignments of	2024-08-27
ucsc-parasol	Parasol is the name given to the overall system for managing jobs on a computer cluster and to this specific command.  This command is intended primarily for system administrators.  The 'para' command is the primary command for users.	2024-08-27
ucsc-mrnatogene	convert PSL alignments of mRNAs to gene annotations	2024-08-27
ucsc-mafgene	output protein alignments using maf and genePred	2024-08-27
parascopy	Calling paralog-specific copy number and sequence variants in duplicated genes using short-read whole-genome sequencing.	2024-08-27
ngs-bits	Short-read sequencing tools	2024-08-27
maegatk	Mitochondrial Alteration Enrichment and Genome Analysis Toolkit	2024-08-27
mvip	MVP v.1.0, a user-friendly pipeline written in Python and providing a simple framework to perform standard viromics analyses. MVP combines multiple tools to enable viral genome identification, characterization of genome quality, filtering, clustering, taxonomic and functional annotation, genome binning, and comprehensive summaries of results that can be used for downstream ecological analyses. Overall, MVP provides a standardized and reproducible pipeline for both extensive and robust characterization of viruses from large-scale sequencing data including metagenomes, metatranscriptomes, viromes and isolate genomes.	2024-08-27
minimap2	A versatile pairwise aligner for genomic and spliced nucleotide sequences.	2024-08-27
argnorm	Normalize antibiotic resistance genes (ARGs) abundance tables (e.g., from metagenomics) by using the ARO ontology (developed by CARD).	2024-08-26
gapseq	Informed prediction and analysis of bacterial metabolic pathways and genome-scale networks	2024-08-26
dfast	DDBJ Fast Annotation and Submission Tool - Prokaryotic genome annotation pipeline	2024-08-26
sccmec	A tool for typing SCCmec cassettes in assemblies	2024-08-25
camlhmp	Classification through yAML Heuristic Mapping Protocol	2024-08-25
adapterremoval	The AdapterRemoval v2 tool for merging and clipping reads.	2024-08-25
metacerberus-lite	MetaCerberus with reduced dependencies: Versatile Functional Ontology Assignments for Metagenomes via Hidden Markov Model (HMM) searching with environmental focus of shotgun meta'omics data	2024-08-24
metacerberus	Versatile Functional Ontology Assignments for Metagenomes via Hidden Markov Model (HMM) searching with environmental focus of shotgun meta'omics data	2024-08-24
pling	Pling computes the rearrangement distance between plasmids and clusters on their basis	2024-08-24
bpipe	Bpipe - a tool for running and managing bioinformatics pipelines	2024-08-23
relion	Image-processing software for cryo-electron microscopy	2024-08-22
popoolation2	PoPoolation2 allows to compare allele frequencies for SNPs between two or more populations and to identify significant differences.	2024-08-22
panfeed	Compute gene-cluster specific k-mers over a pangenome	2024-08-22
snakemake-executor-plugin-tes	A Snakemake executor plugin for submitting jobs to a GA4GH TES cluster.	2024-08-22
pathogen-embed	Create reduced dimension embeddings for pathogen sequences	2024-08-22
r-buencolors	R utility package for color mapping and plot aesthetics.	2024-08-22
cami-opal	OPAL assesses and compares the performance of taxonomic metagenome profilers.	2024-08-21
whatshap	phase genomic variants using DNA sequencing reads (haplotype assembly)	2024-08-21
strdust	Tandem repeat genotyper for long reads.	2024-08-21
pgenlib	Python wrapper for pgenlib's basic reader and writer.	2024-08-21
bowtie2	A fast and sensitive gapped read aligner.	2024-08-21
miniprot-boundary-scorer	Miniprot boundary scorer parses introns, starts, stops and exons from miniprot's alignment output and scores them	2024-08-20
cloci	Co-occurrence Locus and Orthologous Cluster Identifier	2024-08-20
abritamr	Running AMRFinderPlus for MDU	2024-08-20
snakemake-storage-plugin-fs	A Snakemake storage plugin that reads and writes from a locally mounted filesystem using rsync	2024-08-19
segalign-galaxy	SegAlign: A Scalable GPU-Based Whole Genome Aligner	2024-08-19
segalign-full	SegAlign: A Scalable GPU-Based Whole Genome Aligner	2024-08-19
plasnet	Clustering, visualising and exploring plasmid networks	2024-08-19
rasusa	Randomly subsample sequencing reads or alignments	2024-08-19
graphbin	GraphBin: Refined binning of metagenomic contigs using assembly graphs	2024-08-19
alen	Simple terminal sequence alignment viewer	2024-08-19
haplotaglr	Haplotagging individual long reads using known haplotype information.	2024-08-16
prot-scriber	Assigns short human readable descriptions (HRD) to query biological sequences using reference candidate descriptions.	2024-08-16
metabinner	Ensemble binning method to recover individual genomes from complex microbial communities	2024-08-16
ntsynt	Detecting multi-genome synteny blocks using minimizer graph mapping	2024-08-16
pasta	An implementation of the PASTA (Practical Alignment using Sate and TrAnsitivity) algorithm	2024-08-15
roadies	Reference-free Orthology-free Alignment-free DIscordance aware Estimation of Species tree (ROADIES)	2024-08-15
unicycler	Hybrid assembly pipeline for bacterial genomes	2024-08-14
short-read-connector	Short read connector enables the comparisons of two read sets	2024-08-14
dsk	DSK is a k-mer counter for reads or genomes.	2024-08-14
discosnp	reference-free small variant caller for short read sequencing data	2024-08-14
singlem	SingleM is a tool for profiling shotgun metagenomes. It has a particular strength in detecting microbial lineages which are not in reference databases. The method it uses also makes it suitable for some related tasks, such as assessing eukaryotic contamination, finding bias in genome recovery, and lineage-targeted MAG recovery.	2024-08-14
tcdemux	Demultiplex files and prepare reads for the target capture analysis pipeline.	2024-08-13
phyloaln	PhyloAln: a reference-based multiple sequence alignment tool for phylogeny	2024-08-13
hairsplitter	Recovers collapsed haplotypes from a draft assembly and long reads	2024-08-12
minigraph	Proof-of-concept seq-to-graph mapper and graph generator	2024-08-12
